id,nombre,correo,departamento,fecha_actualizacion
1,Ana García,ana.garcia@empresa.com,Ventas,2024-01-15
2,Carlos López,carlos.lopez@empresa.com,Ingeniería,2024-01-16
3,María Rodríguez,maria.rodriguez@empresa.com,Marketing,2024-01-17
4,José Martínez,jose.martinez@empresa.com,Finanzas,2024-01-18
5,Laura Hernández,laura.hernandez@empresa.com,Ventas,2024-01-19
6,Pedro Sánchez,pedro.sanchez@empresa.com,Ingeniería,2024-01-20
7,Sofía Ramírez,sofia.ramirez@empresa.com,Marketing,2024-01-21
8,Diego Torres,diego.torres@empresa.com,Finanzas,2024-01-22
9,Valentina Flores,valentina.flores@empresa.com,Ventas,2024-01-23
10,Andrés Morales,andres.morales@empresa.com,Ingeniería,2024-01-24
11,Camila Vargas,camila.vargas@empresa.com,Marketing,2024-01-25
12,Felipe Rojas,felipe.rojas@empresa.com,Finanzas,2024-01-26
13,Isabella Castro,isabella.castro@empresa.com,Ventas,2024-01-27
14,Mateo Ortiz,mateo.ortiz@empresa.com,Ingeniería,2024-01-28
15,Luciana Mendoza,luciana.mendoza@empresa.com,Marketing,2024-01-29
16,Sebastián Ruiz,sebastian.ruiz@empresa.com,Finanzas,2024-01-30
17,Gabriela Peña,gabriela.pena@empresa.com,Ventas,2024-01-31
18,Nicolás Herrera,nicolas.herrera@empresa.com,Ingeniería,2024-02-01
19,Antonella Silva,antonella.silva@empresa.com,Marketing,2024-02-02
20,Emiliano Díaz,emiliano.diaz@empresa.com,Finanzas,2024-02-03
